sensor_video,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6
video_1770.mp4,1,1770,-5.12995959938019,0,0,0.0500666964307763,0.856760962427863,33.4078213998014
video_1771.mp4,1,1771,3.61378643612497,0,0,0.97165236430317,-0.7411405521328,33.4619771491968
video_1772.mp4,1,1772,5.25140303137032,0,0,-0.10620889565339,0.915933980727482,33.5149650122476
video_1773.mp4,1,1773,3.1866139213084,0,0,-0.453654062946488,-0.835295292498821,33.6248948502683
video_1774.mp4,1,1774,-5.25723571857627,0,0,0.305579116204537,0.266239991688827,33.9839305098693
video_1775.mp4,1,1775,-1.24042458867967,0,0,-0.862634265950169,-0.754838883888706,34.0674622813853
video_1776.mp4,1,1776,-4.12812160720214,0,0,0.961899345962708,0.130244123996028,34.1176895024309
video_1777.mp4,1,1777,2.90610907412263,0,0,-0.846197151601132,0.0687298486730261,34.1418810651241
video_1778.mp4,1,1778,6.80166606133058,0,0,0.14051057039797,0.33473991023667,34.1778100489793
video_1779.mp4,1,1779,6.87724796511034,0,0,0.639204637960347,-0.41807274672497,34.2720093068255
video_1780.mp4,1,1780,-5.48040121879887,0,0,0.207792564486522,-0.656848379662497,34.2987579985885
video_1781.mp4,1,1781,-1.05138725632464,0,0,-0.678038250475032,0.363237250638892,34.4248509861388
video_1782.mp4,1,1782,7.9730497084441,0,0,-0.774275632792368,0.993292992207963,34.4362826860988
video_1783.mp4,1,1783,-4.84262959483185,0,0,-0.719530923944755,0.249398565252834,34.5213916325736
video_1784.mp4,1,1784,-4.61227239570221,0,0,0.483501851633545,0.945338644064739,34.5244209232015
video_1785.mp4,1,1785,5.91216162063754,0,0,-0.125251146575975,0.97640230598155,34.5568291665835
video_1786.mp4,1,1786,-4.81148117934292,0,0,-0.698294323215694,0.125938691987041,34.5861990219396
video_1787.mp4,1,1787,6.7894089699632,0,0,-0.251737500655155,0.448141362517564,34.7018188907813
video_1788.mp4,1,1788,0.979470650115609,0,0,-0.828062075546302,-0.679849740832674,34.7419371141028
video_1789.mp4,1,1789,8.2704034738341,0,0,0.063367252909359,0.991126770806128,34.9152820087694
video_1790.mp4,1,1790,0.334322431969966,0,0,0.958908836354428,0.0784144843651386,34.932862068895
video_1791.mp4,1,1791,-2.99664808248238,0,0,0.712122588785166,-0.390507644936764,34.9370621099291
video_1792.mp4,1,1792,-4.74864891813332,0,0,0.361052992339371,0.935180759231993,35.0489980998096
video_1793.mp4,1,1793,3.37322578502973,0,0,-0.71678604095705,-0.271247138625392,35.0819266646214
video_1794.mp4,1,1794,4.77498376014417,0,0,-0.172811708401622,0.343403540087023,35.0874414208035
video_1795.mp4,1,1795,-1.39575710297614,0,0,-0.752039807394433,0.231630977452652,35.0877646593786
video_1796.mp4,1,1796,4.07168089903551,0,0,-0.0481209349641776,0.780615434875764,35.1131656950907
video_1797.mp4,1,1797,8.8527108574731,0,0,0.0213399200315081,-0.465998968381963,35.1758223635506
video_1798.mp4,1,1798,8.17649168268876,0,0,-0.155186118579796,0.829344486166499,35.1859569593309
video_1799.mp4,1,1799,-3.58271219299802,0,0,-0.631702012313488,-0.408645808445464,35.2470913496796
video_1800.mp4,1,1800,2.43681943665448,0,0,-0.545315059631921,0.15626210727527,35.2551846245765
video_1801.mp4,1,1801,4.07476389086102,0,0,-0.24468749913487,-0.224816279765894,35.2751162674265
video_1802.mp4,1,1802,4.12992614212515,0,0,-0.811697150542452,-0.744482742662223,35.316761572165
video_1803.mp4,1,1803,-4.96290596936859,0,0,0.0301373167165806,-0.302257742976492,35.3383819232172
video_1804.mp4,1,1804,-0.124149176067147,0,0,0.819692656470741,0.664641310696633,35.4359790694998
video_1805.mp4,1,1805,4.20706681666222,0,0,0.190117431984775,0.309924433121786,35.4532603164288
video_1806.mp4,1,1806,-4.38372516083914,0,0,0.63578245643884,-0.635216733894121,35.5632250888338
video_1807.mp4,1,1807,-5.57203294293414,0,0,-0.0414142615921447,-0.729984442473134,35.6349642491627
video_1808.mp4,1,1808,-4.48311785987633,0,0,-0.792409584217311,-0.185113773399426,35.6411218398544
video_1809.mp4,1,1809,-4.88238462440884,0,0,0.337531097916604,-0.64957681147944,35.7389156211974
video_1810.mp4,1,1810,7.04848890731776,0,0,-0.465708346518394,-0.401260364563632,35.7483847618503
video_1811.mp4,1,1811,-5.65154951331187,0,0,0.00661981121649569,0.773444078276799,35.7817833722487
video_1812.mp4,1,1812,2.10817414216326,0,0,-0.236317701282605,0.945799871983402,35.7860079249775
video_1813.mp4,1,1813,8.86222109609035,0,0,-0.912211706749124,0.0764645639490185,35.8006406861318
video_1814.mp4,1,1814,3.66927937069736,0,0,-0.68720431275558,0.64036023807721,35.8195600156396
video_1815.mp4,1,1815,-5.75806454722926,0,0,0.249513762143361,-0.171296990956801,35.8229550506564
video_1816.mp4,1,1816,3.85172597419732,0,0,0.218479484151206,-0.250876281359785,35.8285313520317
video_1817.mp4,1,1817,2.11348260934,0,0,-0.599955573485366,0.516261350902665,35.8411421844148
video_1818.mp4,1,1818,-4.86462532345671,0,0,-0.213069290461646,-0.178141506015812,36.0279132483918
video_1819.mp4,1,1819,8.9343975111652,0,0,0.957695580273919,0.852867675977513,36.0385310615231
video_1820.mp4,1,1820,3.16524699407762,0,0,-0.354038795535276,0.117973610661069,36.0493801324407
video_1821.mp4,1,1821,6.05878463061715,0,0,-0.0309914808898004,0.705474621238601,36.073844542574
video_1822.mp4,1,1822,5.29033174180078,0,0,0.504745177711686,-0.168317972814521,36.1311008927529
video_1823.mp4,1,1823,8.94603742957938,0,0,-0.911269263314559,-0.476921560492154,36.1339209890861
video_1824.mp4,1,1824,-1.28744296871938,0,0,0.674576405311869,0.566532683849929,36.1707570555027
video_1825.mp4,1,1825,0.546673821980774,0,0,-0.833118024094855,-0.569783072469296,36.3005896754182
video_1826.mp4,1,1826,8.05512693927166,0,0,0.968786443658098,-0.818712960639903,36.3344929892364
video_1827.mp4,1,1827,3.52189915233496,0,0,0.427962124740219,0.426590375969826,36.4509114678831
video_1828.mp4,1,1828,3.56631129498651,0,0,0.765779767006658,0.745617778425865,36.5184030238588
video_1829.mp4,1,1829,3.76181792369669,0,0,-0.571220473947958,0.414305258546002,36.5202679350518
video_1830.mp4,1,1830,7.40863283609794,0,0,0.642964480116317,-0.776582574498614,36.5606609409588
video_1831.mp4,1,1831,-3.92189125365603,0,0,-0.166566014002781,-0.620579413291502,36.6522086406883
video_1832.mp4,1,1832,-5.62985989133905,0,0,0.193437901438355,-0.47590510827654,36.6773510371258
video_1833.mp4,1,1833,-4.04477528236625,0,0,0.250132649380346,0.641456352547676,36.6841208919202
video_1834.mp4,1,1834,5.3167060219874,0,0,-0.0352523179144404,0.971933394783089,36.9378515697122
video_1835.mp4,1,1835,3.69164847962165,0,0,-0.494338806411458,-0.225843175105307,37.008880832682
video_1836.mp4,1,1836,4.54773260721301,0,0,0.825955023142555,0.12285548940552,37.0856088398444
video_1837.mp4,1,1837,0.77254793290714,0,0,0.281036134887784,0.182928053894619,37.0896730151944
video_1838.mp4,1,1838,2.87098125974527,0,0,-0.380540093211692,0.371819235417314,37.1003683458856
video_1839.mp4,1,1839,5.8860549503091,0,0,0.296695247912025,0.735850534683435,37.1553181394886
video_1840.mp4,1,1840,-5.23244804087263,0,0,-0.0598241395113885,-0.784215037090845,37.1795639598758
video_1841.mp4,1,1841,2.73788945487351,0,0,-0.756173411876351,0.278069481876461,37.1821428848011
video_1842.mp4,1,1842,-0.837763015058312,0,0,-0.264892940062728,-0.837028085716851,37.1880499471403
video_1843.mp4,1,1843,1.53733642511999,0,0,-0.00692180414468258,0.335794593177708,37.2308675594442
video_1844.mp4,1,1844,5.50073948481482,0,0,-0.856949445653355,0.763331143596689,37.2347423487649
video_1845.mp4,1,1845,8.82989569971321,0,0,-0.637219834367708,0.274368278302307,37.3851748129508
video_1846.mp4,1,1846,5.93129833911885,0,0,0.282817849038101,0.850233899475045,37.4184885889416
video_1847.mp4,1,1847,1.32734311605457,0,0,0.823413487340956,-0.97703759114289,37.4199703935978
video_1848.mp4,1,1848,-0.982754061886943,0,0,0.575795489520281,-0.624035425817387,37.4468325566587
video_1849.mp4,1,1849,8.0379850262845,0,0,0.614761448028441,0.0690487815839527,37.5275547035356
video_1850.mp4,1,1850,6.50522176935571,0,0,-0.889614543662377,-0.542383495038867,37.5355098281979
video_1851.mp4,1,1851,2.83271677727409,0,0,0.544228491061035,0.708212997881502,37.5789347979442
video_1852.mp4,1,1852,8.90387514578371,0,0,0.0873517900095611,-0.00231048748857843,37.6719724737928
video_1853.mp4,1,1853,4.73396892199057,0,0,0.146644871359697,0.540754489068763,37.7330556816657
video_1854.mp4,1,1854,8.50699385947962,0,0,-0.713404003413519,0.0132436781759466,37.8863346998881
video_1855.mp4,1,1855,-5.2820510489868,0,0,-0.956324135810806,-0.943308069327951,38.0352273286049
video_1856.mp4,1,1856,-1.45793600476052,0,0,-0.246570000982835,0.322463573255975,38.0701658083724
video_1857.mp4,1,1857,-2.37341399779218,0,0,-0.848807610555413,-0.857052653289463,38.0841844437296
video_1858.mp4,1,1858,4.60613950074866,0,0,-0.212419269488926,0.569822663073922,38.0994753353755
video_1859.mp4,1,1859,2.60582888604275,0,0,-0.499876516645987,0.93748351947418,38.119549372404
video_1860.mp4,1,1860,5.33148459832911,0,0,-0.512926770188862,0.709481245507821,38.15221061789
video_1861.mp4,1,1861,4.21705503301302,0,0,-0.0433178044151803,0.504907819575707,38.197012574915
video_1862.mp4,1,1862,0.956301792359481,0,0,0.435107605073598,-0.0269109681818711,38.3229308386696
video_1863.mp4,1,1863,2.07848579570512,0,0,0.687342552200363,0.114207254502507,38.3867466883194
video_1864.mp4,1,1864,-1.1074017057564,0,0,0.916554823542604,-0.460335017721188,38.4053090787414
video_1865.mp4,1,1865,3.53507076001356,0,0,0.209612533729701,-0.27977376500414,38.4603090298969
video_1866.mp4,1,1866,-5.84827074202478,0,0,0.568724236651203,-0.511034269421608,38.5339128770891
video_1867.mp4,1,1867,0.419759927877903,0,0,0.435286783578116,0.852760655267638,38.53410017
video_1868.mp4,1,1868,0.631803879381252,0,0,-0.88702884869417,-0.00892781482643046,38.6522212736612
video_1869.mp4,1,1869,-3.65933706201895,0,0,-0.764925535946942,0.320890551331516,38.7426027172053
video_1870.mp4,1,1870,3.64672213075413,0,0,0.575183496108262,0.823344277029901,38.7776099333221
video_1871.mp4,1,1871,2.85392078770771,0,0,0.778793384059767,-0.580674723316967,38.8167636257859
video_1872.mp4,1,1872,4.38029578116414,0,0,-0.352675844701954,-0.879942606213764,38.8439876755772
video_1873.mp4,1,1873,8.04042173913443,0,0,0.851500070324542,0.818968807829834,38.8608229994729
video_1874.mp4,1,1874,4.25243552135839,0,0,-0.212153356466822,0.0743779794386503,38.8894612825253
video_1875.mp4,1,1875,0.215740178859091,0,0,-0.826269914308882,0.664456928138262,38.9818375520942
video_1876.mp4,1,1876,3.68075777895284,0,0,-0.341105348654956,0.242581252546053,39.0410057385998
video_1877.mp4,1,1877,6.9092961173362,0,0,0.0466121719068546,0.493505974524646,39.1022205717553
video_1878.mp4,1,1878,2.83565225221784,0,0,-0.543885152597005,-0.312100598155409,39.1216176179728
video_1879.mp4,1,1879,-2.31270947190366,0,0,-0.00627973858591635,0.0291266824926448,39.1236677315627
video_1880.mp4,1,1880,1.89817359327208,0,0,0.358452530420581,-0.929074889773797,39.1482891258941
video_1881.mp4,1,1881,4.64735732057149,0,0,0.510124697292506,-0.0770843944812702,39.223281420887
video_1882.mp4,1,1882,-3.27159708198892,0,0,0.94627042187631,-0.966868023856406,39.2279197380555
video_1883.mp4,1,1883,0.845113317507153,0,0,-0.898970026710347,-0.607723780677038,39.2393438155875
video_1884.mp4,1,1884,5.5572467746654,0,0,-0.71710408948953,0.841071656653846,39.2505751787569
video_1885.mp4,1,1885,2.28668044392179,0,0,0.00200969747613766,0.114480614485132,39.3899770065331
video_1886.mp4,1,1886,-5.52522275026281,0,0,0.60001996662162,0.988518982985549,39.4178825849026
video_1887.mp4,1,1887,-5.251224924818,0,0,-0.337663895962946,-0.915620476433281,39.4809954053993
video_1888.mp4,1,1888,4.5092228813351,0,0,-0.74545140879656,-0.161791151393003,39.4842337255964
video_1889.mp4,1,1889,-3.40361968236874,0,0,-0.514888853407885,0.367466339826624,39.548504420448
video_1890.mp4,1,1890,-5.50654010846387,0,0,0.272878821833635,0.65425543995045,39.5606991030886
video_1891.mp4,1,1891,-2.28048841035439,0,0,-0.798445935637305,-0.935568962116409,39.6590541162678
video_1892.mp4,1,1892,1.16598645081608,0,0,0.217399381287364,0.136390911896112,39.7171868676527
video_1893.mp4,1,1893,-2.72979694542908,0,0,0.61631889482875,-0.268464166868358,39.7911136318736
video_1894.mp4,1,1894,-5.31673757646205,0,0,0.54311314215621,-0.990871039277608,39.8522304134669
video_1895.mp4,1,1895,6.03374961991772,0,0,-0.695412524519874,-0.0539559855169895,39.9010786198686
video_1896.mp4,1,1896,1.63620418209717,0,0,0.00351248876422661,0.77628729141845,39.9062307882123
video_1897.mp4,1,1897,4.7013869996196,0,0,0.956125063978068,-0.0615897177902167,39.98369256903
video_1898.mp4,1,1898,3.69795385618798,0,0,0.778121914092418,0.377907738223171,39.988315614853
video_1899.mp4,1,1899,1.57445000103221,0,0,-0.179517132917321,-0.0754202762114897,40.025142436805
video_1900.mp4,1,1900,5.35889718824149,0,0,0.714665356660446,0.591932813505115,40.0462589306933
video_1901.mp4,1,1901,-5.46905688895583,0,0,0.36644916832862,-0.277077117245743,40.1216821646528
video_1902.mp4,1,1902,-5.01120277807057,0,0,0.189084226012823,-0.469914026430505,40.1498690085895
video_1903.mp4,1,1903,5.83956769595754,0,0,-0.0182081421912261,0.979645785560825,40.1797500443655
video_1904.mp4,1,1904,-0.20937182380161,0,0,0.0485578239396973,0.612063776111721,40.2070329838943
video_1905.mp4,1,1905,-0.79861465867689,0,0,0.947507987279672,-0.370658486493164,40.2219842738212
video_1906.mp4,1,1906,6.13505170537359,0,0,-0.624424345394507,-0.443738793466369,40.3799353674637
video_1907.mp4,1,1907,-2.62055849611227,0,0,-0.706983439160203,0.0806431710741633,40.4598237255471
video_1908.mp4,1,1908,-0.94787579109309,0,0,-0.798598962310355,0.507607490375252,40.4813036059965
video_1909.mp4,1,1909,-1.12922545122671,0,0,0.765732735768035,-0.172682760712738,40.615789992071
video_1910.mp4,1,1910,0.866872203979757,0,0,-0.307408825510307,-0.7259347119561,40.6732401458902
video_1911.mp4,1,1911,-3.45057126702836,0,0,-0.212324337777912,-0.027978887649353,40.7757245378871
video_1912.mp4,1,1912,6.60536716089139,0,0,0.367378290374017,0.685740496055861,40.7976979054461
video_1913.mp4,1,1913,2.6076110730375,0,0,-0.807915751803883,-0.519841739378903,40.8659569229572
video_1914.mp4,1,1914,7.2938205762823,0,0,0.648137474636677,-0.356954574638759,40.8891268817949
video_1915.mp4,1,1915,8.86215494970561,0,0,0.482461517263033,0.656659581111564,40.984193583464
video_1916.mp4,1,1916,0.844399502585592,0,0,-0.395455027397505,-0.480675820212179,41.0071561626716
video_1917.mp4,1,1917,6.12222897313297,0,0,0.142705317833639,-0.806459392538358,41.0701323433496
video_1918.mp4,1,1918,4.12297009404944,0,0,-0.429185447258074,-0.251067122242528,41.1284645187538
video_1919.mp4,1,1919,4.12050835713848,0,0,-0.944719578300017,-0.620569850704894,41.1836411719133
video_1920.mp4,1,1920,4.50889132102917,0,0,-0.442003903599058,0.27861057086332,41.2431402275989
video_1921.mp4,1,1921,3.68256818543069,0,0,0.856136475761959,-0.79505302659778,41.3990149704925
video_1922.mp4,1,1922,1.22773990242688,0,0,0.073628995107069,0.433484473151624,41.4102387227906
video_1923.mp4,1,1923,0.771620438015354,0,0,0.111933380144844,0.534464022032032,41.4410930401369
video_1924.mp4,1,1924,8.85728302774779,0,0,-0.763328689294839,0.807843879592765,41.5189147650223
video_1925.mp4,1,1925,5.49063624111819,0,0,-0.0662214734992443,0.428168715395483,41.520664542253
video_1926.mp4,1,1926,-4.17014476304624,0,0,-0.634450913820664,0.0678481608965487,41.5426891712019
video_1927.mp4,1,1927,0.409263009996391,0,0,-0.941470340290596,-0.858301203226569,41.5558345846179
video_1928.mp4,1,1928,-4.10192394090466,0,0,0.805298976602935,-0.252820985993777,41.5697430991607
video_1929.mp4,1,1929,-5.59435065999995,0,0,-0.916326735363092,-0.133013431530927,41.583280509845
video_1930.mp4,1,1930,1.66739254583686,0,0,-0.691409380265045,0.889419294478952,41.6188240920795
video_1931.mp4,1,1931,-1.97606774080227,0,0,-0.532916927025213,0.745788725216574,41.6595267242373
video_1932.mp4,1,1932,0.802973083387044,0,0,-0.371931592552763,0.93461661348419,41.6787944434082
video_1933.mp4,1,1933,-0.924007105209797,0,0,-0.810965427758504,-0.866536639298369,41.697323864348
video_1934.mp4,1,1934,3.04943743367071,0,0,-0.517875617422777,0.378294507808046,41.7207305136722
video_1935.mp4,1,1935,-2.85289330126116,0,0,-0.821180272604522,-0.517707236365139,41.780787897118
video_1936.mp4,1,1936,-1.96228971606485,0,0,0.890997377020152,0.331046150025233,41.8064705995759
video_1937.mp4,1,1937,8.58476769425604,0,0,-0.843850924122871,-0.146699500406397,41.8088866930641
video_1938.mp4,1,1938,-2.23979069235078,0,0,-0.164264961793124,0.363454644541725,41.8549059145971
video_1939.mp4,1,1939,1.79780750080597,0,0,-0.905859587787729,0.925001110525671,41.8635115552539
video_1940.mp4,1,1940,7.9667370177296,0,0,-0.242676393917024,0.948094257773009,41.9025902241163
video_1941.mp4,1,1941,-3.79886616841441,0,0,-0.655748938391289,-0.783747023107399,41.9127521184898
video_1942.mp4,1,1942,5.26009076148981,0,0,0.311313280734427,-0.233897230744563,41.9237305876524
video_1943.mp4,1,1943,-2.69115196393237,0,0,-0.706870507490965,-0.472291263161303,41.98473521186
video_1944.mp4,1,1944,-5.38424186344032,0,0,0.695977173439349,0.76596290737541,41.9932981237826
video_1945.mp4,1,1945,-3.70178699228083,0,0,0.347957665211351,0.517819942442371,42.0297402950297
video_1946.mp4,1,1946,-3.62392386059767,0,0,0.196274890562156,0.244363637510125,42.0401527441478
video_1947.mp4,1,1947,-3.67335192937783,0,0,0.361728033344566,0.517688725618665,42.0482452435135
video_1948.mp4,1,1948,-2.57232357864608,0,0,-0.126001379445379,0.0189187199240053,42.1123102533024
video_1949.mp4,1,1949,-1.52192938330574,0,0,-0.554704443905785,-0.887878569508896,42.1364385330703
video_1950.mp4,1,1950,-5.83058344356045,0,0,-0.683672931648959,0.92167854889652,42.1396851778899
video_1951.mp4,1,1951,-3.32195581842359,0,0,-0.15732066491949,0.967176306650397,42.3164654830675
video_1952.mp4,1,1952,3.85527655981043,0,0,-0.241085844087777,0.51048505319467,42.3811217979495
video_1953.mp4,1,1953,-4.39072276211614,0,0,-0.797478901929765,0.65883523744608,42.4252852509157
video_1954.mp4,1,1954,2.22768929067069,0,0,0.912419208192531,-0.862122840873404,42.4371529483409
video_1955.mp4,1,1955,1.3503359155064,0,0,-0.846180576289686,-0.810296947449476,42.4699248545555
video_1956.mp4,1,1956,0.260356328926574,0,0,-0.921023843971008,0.657695240016699,42.5932690702036
video_1957.mp4,1,1957,6.34517385446234,0,0,-0.24316335759465,0.256823893203908,42.6402663803991
video_1958.mp4,1,1958,0.828756429484137,0,0,-0.374184365892015,0.851295645416952,42.64956337191
video_1959.mp4,1,1959,-2.24556607026499,0,0,-0.952968217211377,-0.718653907409387,42.6603973573673
video_1960.mp4,1,1960,7.26576092007993,0,0,0.339545261400141,-0.178018712385297,42.7422465420694
video_1961.mp4,1,1961,-4.28696950520952,0,0,0.21008450911696,0.625740424850371,42.9495007539721
